,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,k
800,cifar10,cifar10_0.06,Wrapped,10,1.5068451593491587e-15,0.003936172280987466,6.857544037699699,200
801,cifar10,cifar10_0.06,Wrapped,10,7.375515062742641e-10,0.0018259750772437406,6.438879036903382,200
802,cifar10,cifar10_0.06,Wrapped,10,3.098860188278412e-12,3.775499239217129e-06,5.16106006205082,200
803,cifar10,cifar10_0.06,Wrapped,10,8.385650188588666e-12,6.644074495911604e-05,6.466578722000122,200
804,cifar10,cifar10_0.06,Wrapped,10,6.323515171530791e-20,5.875169533882089e-05,3.0557466446502075,200
805,cifar10,cifar10_0.06,Wrapped,10,1.2893612946225639e-16,0.00021735292701822073,2.123628393324361,200
806,cifar10,cifar10_0.06,Wrapped,10,2.4693651412161812e-12,0.006222913146736132,5.346484026289545,200
807,cifar10,cifar10_0.06,Wrapped,10,1.499321089283292e-14,2.1042958583226044e-05,5.505330419540405,200
808,cifar10,cifar10_0.06,Wrapped,10,2.337681617374358e-15,0.05560084220715154,6.048251275718212,200
809,cifar10,cifar10_0.06,Wrapped,10,3.485686583594795e-12,0.0011510556151401582,6.974203509092331,200
810,cifar10,cifar10_0.06,Wrapped,10,3.048196140506351e-16,2.6104457173641396e-07,3.285011014400516,200
811,cifar10,cifar10_0.06,Wrapped,10,2.1746149606039034e-13,0.0018503752567097496,4.713057728856802,200
812,cifar10,cifar10_0.06,Wrapped,10,3.870915260819012e-13,3.298614766355675e-05,5.084626534488052,200
813,cifar10,cifar10_0.06,Wrapped,10,4.177587065076957e-15,0.0026999841378873178,3.1994708508253096,200
814,cifar10,cifar10_0.06,Wrapped,10,7.44631737047272e-12,0.004237435868507425,5.050451188790612,200
815,cifar10,cifar10_0.06,Wrapped,10,1.179785926140016e-09,0.0013392984306593787,6.929905641078949,200
816,cifar10,cifar10_0.06,Wrapped,10,1.1815140584087067e-11,0.0005463342611207958,6.765888595581055,200
817,cifar10,cifar10_0.06,Wrapped,10,9.649466434780491e-16,0.0004432888951731859,5.807056617736817,200
818,cifar10,cifar10_0.06,Wrapped,10,3.2568129287259486e-14,6.644074495911604e-05,4.830342143774033,200
819,cifar10,cifar10_0.06,Wrapped,10,1.649821772310092e-16,0.0020296133593311868,3.393704752495978,200
820,cifar10,cifar10_0.06,Wrapped,10,5.365751078195062e-14,0.0003927455655636234,5.4362313538149465,200
821,cifar10,cifar10_0.06,Wrapped,10,2.032671355505693e-13,0.00043012173239507547,5.594342701602727,200
822,cifar10,cifar10_0.06,Wrapped,10,2.424862771110415e-09,0.019362963578053317,5.541839026132948,200
823,cifar10,cifar10_0.06,Wrapped,10,3.8007044466664715e-11,5.0072811276876276e-05,1.9494654311813064,200
824,cifar10,cifar10_0.06,Wrapped,10,1.1479986032981121e-10,0.0062965562997501475,4.709723231394309,200
825,cifar10,cifar10_0.06,Wrapped,10,6.513435781825404e-14,0.0010737193073535364,3.0245632849633695,200
826,cifar10,cifar10_0.06,Wrapped,10,1.3148241135695884e-13,2.5904037611121843e-05,4.329722286373726,200
827,cifar10,cifar10_0.06,Wrapped,10,3.03895346308923e-13,2.402702528289939e-05,5.3523960944789,200
828,cifar10,cifar10_0.06,Wrapped,10,2.400308327130678e-17,0.0009463148344764861,2.596166759042535,200
829,cifar10,cifar10_0.06,Wrapped,10,3.4553708390254635e-15,0.0002279790760763155,7.178029429912567,200
830,cifar10,cifar10_0.06,Wrapped,10,6.598744437468882e-09,0.0022831130292042742,4.838468012027443,200
831,cifar10,cifar10_0.06,Wrapped,10,2.4677969069095592e-11,0.007242957151128227,7.071787820756436,200
832,cifar10,cifar10_0.06,Wrapped,10,6.94150855947781e-13,0.0005881647959517183,4.455829666513273,200
833,cifar10,cifar10_0.06,Wrapped,10,1.5273847468522224e-11,0.002532131479537625,3.856254666764289,200
834,cifar10,cifar10_0.06,Wrapped,10,5.517094707031299e-15,0.0007007952925181724,6.049008834877168,200
835,cifar10,cifar10_0.06,Wrapped,10,7.53918342361049e-14,8.323602707376233e-05,6.831658887863159,200
836,cifar10,cifar10_0.06,Wrapped,10,6.0000952254057645e-09,0.015884007661669513,5.513599309325218,200
837,cifar10,cifar10_0.06,Wrapped,10,1.699798549416159e-06,0.007327267277512776,4.261720822926145,200
838,cifar10,cifar10_0.06,Wrapped,10,1.3334755070630638e-17,0.0007532897878700103,4.9752763390541075,200
839,cifar10,cifar10_0.06,Wrapped,10,1.2264271293622192e-16,0.00040485889472707657,3.1516731858253477,200
840,cifar10,cifar10_0.06,Wrapped,10,1.3340635552393967e-18,0.0033908454408964816,5.433264434337616,200
841,cifar10,cifar10_0.06,Wrapped,10,3.351527100228623e-14,0.00018815030805829208,9.287824583053588,200
842,cifar10,cifar10_0.06,Wrapped,10,6.868479155611577e-13,0.0012853697327666457,4.637148268520832,200
843,cifar10,cifar10_0.06,Wrapped,10,1.2378392041578496e-12,0.0002754481749166262,4.367493455449585,200
844,cifar10,cifar10_0.06,Wrapped,10,3.851392060789852e-16,8.019109307805107e-06,2.6468834981322287,200
845,cifar10,cifar10_0.06,Wrapped,10,1.3218609110034123e-15,5.0851893876231145e-06,5.559445932507515,200
846,cifar10,cifar10_0.06,Wrapped,10,7.984318415005278e-13,0.000711018739459239,2.7655986966921775,200
847,cifar10,cifar10_0.06,Wrapped,10,6.052107904855891e-16,2.8957718674996815e-07,2.2957138292076253,200
848,cifar10,cifar10_0.06,Wrapped,10,9.805891695870815e-18,3.12084073269588e-05,4.322402353817597,200
849,cifar10,cifar10_0.06,Wrapped,10,7.945042890154545e-15,0.0002279790760763155,4.661926475167275,200
850,cifar10,cifar10_0.06,Wrapped,10,2.2461009752968126e-11,0.0002316261064365763,5.554442599788308,200
851,cifar10,cifar10_0.06,Wrapped,10,2.5303537901667533e-10,0.04118094529543881,7.5850204706192015,200
852,cifar10,cifar10_0.06,Wrapped,10,5.748862844020024e-13,9.28895273116497e-07,4.474185678362846,200
853,cifar10,cifar10_0.06,Wrapped,10,2.5067307523850338e-14,1.4895323155991373e-08,3.6795088201761246,200
854,cifar10,cifar10_0.06,Wrapped,10,2.1386262337586904e-12,1.0635655386409713e-05,4.301816999539733,200
855,cifar10,cifar10_0.06,Wrapped,10,5.130040766690173e-16,5.766315408227531e-06,1.9073002318793442,200
856,cifar10,cifar10_0.06,Wrapped,10,9.112806522318056e-17,6.629410283140557e-07,4.766997954249382,200
857,cifar10,cifar10_0.06,Wrapped,10,2.575194981971449e-10,1.3525913395986693e-06,9.349957704544067,200
858,cifar10,cifar10_0.06,Wrapped,10,3.454141807817479e-09,0.06973895669034669,4.325325884646736,200
859,cifar10,cifar10_0.06,Wrapped,10,1.555847125302413e-10,0.004615030128054119,4.828622467508831,200
860,cifar10,cifar10_0.06,Wrapped,10,4.056948456516317e-12,0.00017073884291375437,3.7184870086610315,200
861,cifar10,cifar10_0.06,Wrapped,10,1.7866489588262877e-09,0.0052697480742513346,5.933698266744614,200
862,cifar10,cifar10_0.06,Wrapped,10,2.11793762809068e-18,4.5779518195061686e-05,2.6361035339999943,200
863,cifar10,cifar10_0.06,Wrapped,10,8.472353670213973e-16,0.00243600799521701,1.197396156564355,200
864,cifar10,cifar10_0.06,Wrapped,10,3.023713813708422e-10,0.0012505202635058887,2.8062415916079773,200
865,cifar10,cifar10_0.06,Wrapped,10,1.7217061414074726e-09,0.0029895563215998,7.938186115771532,200
866,cifar10,cifar10_0.06,Wrapped,10,1.446231836506883e-13,0.0028414382226647807,8.103566312789917,200
867,cifar10,cifar10_0.06,Wrapped,10,3.984057488514885e-11,1.0850043556834149e-05,8.840082836151122,200
868,cifar10,cifar10_0.06,Wrapped,10,2.0567108943825024e-10,0.01555185889098832,4.729630467414973,200
869,cifar10,cifar10_0.06,Wrapped,10,1.192441425734616e-10,0.0019000634831473036,6.31213071346283,200
870,cifar10,cifar10_0.06,Wrapped,10,2.3275517136867347e-12,0.005022605137172772,5.0671701550483705,200
871,cifar10,cifar10_0.06,Wrapped,10,1.262761315960875e-12,0.002532131479537625,2.6769659867662994,200
872,cifar10,cifar10_0.06,Wrapped,10,3.3670278676304366e-11,0.02123168967245125,2.899834641750931,200
873,cifar10,cifar10_0.06,Wrapped,10,8.575113180714556e-11,0.0037000144548149727,8.793028450012207,200
874,cifar10,cifar10_0.06,Wrapped,10,2.2178658477523248e-17,0.0010011357273474444,5.376707787811756,200
875,cifar10,cifar10_0.06,Wrapped,10,6.192438234248037e-17,0.0001004187520543686,3.913212277490038,200
876,cifar10,cifar10_0.06,Wrapped,10,7.082809041541182e-11,6.011555856254327e-06,3.7069058687033247,200
877,cifar10,cifar10_0.06,Wrapped,10,5.84164419616371e-11,0.00931128420911564,4.839715778059326,200
878,cifar10,cifar10_0.06,Wrapped,10,2.761797293446561e-15,4.692530241487672e-07,4.722055822610855,200
879,cifar10,cifar10_0.06,Wrapped,10,1.5828657685625897e-13,2.3855156534667603e-06,2.934991816501133,200
880,cifar10,cifar10_0.06,Wrapped,10,9.814040974028475e-13,0.0003422490966799636,7.208401399850845,200
881,cifar10,cifar10_0.06,Wrapped,10,1.9609515775104867e-13,0.012147615980921221,5.278039352269843,200
882,cifar10,cifar10_0.06,Wrapped,10,2.289112403040554e-13,5.766315408227531e-06,7.2055260181427006,200
883,cifar10,cifar10_0.06,Wrapped,10,4.6121403712647333e-14,8.04199727113277e-05,6.431574660539627,200
884,cifar10,cifar10_0.06,Wrapped,10,2.2044006301896155e-14,0.0062965562997501475,1.1080370949755889,200
885,cifar10,cifar10_0.06,Wrapped,10,3.1935753674497914e-13,0.0053332136550987615,3.887691089164582,200
886,cifar10,cifar10_0.06,Wrapped,10,5.446627104564678e-13,7.249051704501407e-05,4.999021577835083,200
887,cifar10,cifar10_0.06,Wrapped,10,2.924787824364078e-12,0.00013130245522820672,7.270999381084403,200
888,cifar10,cifar10_0.06,Wrapped,10,5.166088853761207e-11,0.00018217264519236332,1.6900006290408782,200
889,cifar10,cifar10_0.06,Wrapped,10,6.993923947042561e-14,0.0037461975899833926,4.633557424647734,200
890,cifar10,cifar10_0.06,Wrapped,10,6.49324211391479e-11,0.00018217264519236332,5.377553757280111,200
891,cifar10,cifar10_0.06,Wrapped,10,9.513703694642443e-15,0.0012505202635058887,3.0908076007151974,200
892,cifar10,cifar10_0.06,Wrapped,10,1.1932956090975875e-12,0.0027347376826104015,2.502293194588856,200
893,cifar10,cifar10_0.06,Wrapped,10,1.3186261878862192e-10,0.015884007661669513,2.5120210396481526,200
894,cifar10,cifar10_0.06,Wrapped,10,1.1477126078301154e-14,0.005144845193228629,5.368654894083738,200
895,cifar10,cifar10_0.06,Wrapped,10,8.618829347874877e-12,0.00043665973136105705,7.092291927337646,200
896,cifar10,cifar10_0.06,Wrapped,10,2.2176913819310247e-19,0.000507247011645887,8.653506422042847,200
897,cifar10,cifar10_0.06,Wrapped,10,2.882494138122769e-15,6.19403571479939e-05,6.6067832708358765,200
898,cifar10,cifar10_0.06,Wrapped,10,1.6820546307215481e-15,5.6472096569308615e-06,6.092807412147522,200
899,cifar10,cifar10_0.06,Wrapped,10,7.841372270218609e-10,0.00995918361907071,3.9988698244094847,200
900,cifar10,cifar10_0.06,Wrapped,10,7.530459299924381e-16,0.0005710926157608893,7.952531115710736,200
901,cifar10,cifar10_0.06,Wrapped,10,1.0998733341693813e-14,0.007412449481884721,7.486798775196076,200
902,cifar10,cifar10_0.06,Wrapped,10,1.5945638888192272e-10,0.0028054605489873496,5.162370358250337,200
903,cifar10,cifar10_0.06,Wrapped,10,1.1159872195924911e-12,0.0037000144548149727,2.2691424970136724,200
904,cifar10,cifar10_0.06,Wrapped,10,3.917185574972557e-17,8.323602707376233e-05,2.6616596095878777,200
905,cifar10,cifar10_0.06,Wrapped,10,3.333213804987756e-15,0.001433757511706787,1.4551713200435188,200
906,cifar10,cifar10_0.06,Wrapped,10,1.6023709572300602e-13,0.019362963578053317,5.775744020938873,200
907,cifar10,cifar10_0.06,Wrapped,10,2.44756647008962e-10,0.03508830970709894,8.459901046752929,200
908,cifar10,cifar10_0.06,Wrapped,10,1.8023816639790218e-13,0.0013763827164928455,7.877191686630249,200
909,cifar10,cifar10_0.06,Wrapped,10,2.5028230809200356e-15,2.039891230975564e-06,3.3563898833690473,200
910,cifar10,cifar10_0.06,Wrapped,10,4.153358875326149e-08,0.0007864852639170517,4.61921680199448,200
911,cifar10,cifar10_0.06,Wrapped,10,7.193586989158249e-11,4.5779518195061686e-05,5.000745334103703,200
912,cifar10,cifar10_0.06,Wrapped,10,4.299297633713352e-09,0.0003168472647798058,5.328866738080978,200
913,cifar10,cifar10_0.06,Wrapped,10,3.097581852334873e-09,0.0008328225190776086,4.703612689310103,200
914,cifar10,cifar10_0.06,Wrapped,10,9.847495999020322e-13,0.005728605462961193,7.083188211917877,200
915,cifar10,cifar10_0.06,Wrapped,10,8.393800448639707e-15,0.0005795711261371401,4.56391740962863,200
916,cifar10,cifar10_0.06,Wrapped,10,7.572417593166226e-14,0.00011684846648587558,5.774960213294253,200
917,cifar10,cifar10_0.06,Wrapped,10,1.562240570801703e-10,0.00018815030805829208,3.5367397835711016,200
918,cifar10,cifar10_0.06,Wrapped,10,5.350202071133989e-12,0.00015482292458601993,1.919109606911661,200
919,cifar10,cifar10_0.06,Wrapped,10,1.589901398785765e-08,0.0008210104955690427,5.103811614215374,200
920,cifar10,cifar10_0.06,Wrapped,10,1.8365273323922887e-12,6.880240843267459e-05,1.1933900706411804,200
921,cifar10,cifar10_0.06,Wrapped,10,8.930681522861591e-12,0.0006807503458779554,6.113833030546084,200
922,cifar10,cifar10_0.06,Wrapped,10,2.0787023590885818e-11,0.0011351951547926135,7.609458756446839,200
923,cifar10,cifar10_0.06,Wrapped,10,1.2037637834519142e-14,0.003609185159981172,3.6258225619792936,200
924,cifar10,cifar10_0.06,Wrapped,10,1.6913615072589843e-19,4.033908876540711e-05,5.187393702681765,200
925,cifar10,cifar10_0.06,Wrapped,10,1.1010777917248875e-12,0.0005795711261371401,6.28537621870637,200
926,cifar10,cifar10_0.06,Wrapped,10,7.245930722278758e-14,7.54267282591645e-06,6.035792207717895,200
927,cifar10,cifar10_0.06,Wrapped,10,3.03340418597829e-08,0.00600657989125865,5.767445682361722,200
928,cifar10,cifar10_0.06,Wrapped,10,4.002823622349634e-11,0.0028414382226647807,5.295027899742126,200
929,cifar10,cifar10_0.06,Wrapped,10,5.811090600535443e-13,8.019109307805107e-06,4.720938067993847,200
930,cifar10,cifar10_0.06,Wrapped,10,1.008386392090993e-09,9.543429910721405e-05,6.200306081213057,200
931,cifar10,cifar10_0.06,Wrapped,10,2.0165327231735849e-13,0.004615030128054119,5.729339189082384,200
932,cifar10,cifar10_0.06,Wrapped,10,3.8853994920552907e-13,0.0062965562997501475,3.937671795673668,200
933,cifar10,cifar10_0.06,Wrapped,10,5.381021123363589e-12,0.007673304774185628,8.690408098697663,200
934,cifar10,cifar10_0.06,Wrapped,10,1.9791305694122243e-09,0.004559298900087657,10.121508264541626,200
935,cifar10,cifar10_0.06,Wrapped,10,3.5314822348099177e-11,0.015884007661669513,6.92267884016037,200
936,cifar10,cifar10_0.06,Wrapped,10,1.4034699814595896e-10,0.0009199420824047392,6.542755258083344,200
937,cifar10,cifar10_0.06,Wrapped,10,3.1572782527915893e-13,0.0018503752567097496,2.9494400698589742,200
938,cifar10,cifar10_0.06,Wrapped,10,3.104297262605053e-14,6.806629746986477e-06,2.564030696824193,200
939,cifar10,cifar10_0.06,Wrapped,10,3.917185574972557e-17,0.00030245107114786697,5.546559238061309,200
940,cifar10,cifar10_0.06,Wrapped,10,8.708831453803768e-16,0.0015975159972371718,6.7186679482460026,200
941,cifar10,cifar10_0.06,Wrapped,10,7.032874181411257e-15,9.223916355839042e-05,4.264121036231518,200
942,cifar10,cifar10_0.06,Wrapped,10,8.304691302536102e-10,0.007498511361782283,4.4469283843413,200
943,cifar10,cifar10_0.06,Wrapped,10,4.893025264481558e-17,1.950033277930563e-06,5.37926561832428,200
944,cifar10,cifar10_0.06,Wrapped,10,1.0236379768027227e-17,4.107779402380984e-05,5.207939476764295,200
945,cifar10,cifar10_0.06,Wrapped,10,2.7807949745196017e-18,1.1290925278925578e-05,0.6136267711000982,200
946,cifar10,cifar10_0.06,Wrapped,10,4.587346520548468e-15,0.000507247011645887,3.490315008163452,200
947,cifar10,cifar10_0.06,Wrapped,10,5.150242441675909e-15,8.04199727113277e-05,1.350068099796772,200
948,cifar10,cifar10_0.06,Wrapped,10,1.0167141308631324e-13,0.00011490777070627674,5.803976130671799,200
949,cifar10,cifar10_0.06,Wrapped,10,3.355242038394364e-13,0.000614650827874916,6.661483985185623,200
950,cifar10,cifar10_0.06,Wrapped,10,4.088768565503837e-09,0.0002669526279554562,7.030966352112591,200
951,cifar10,cifar10_0.06,Wrapped,10,9.763234976470653e-11,1.639422749479143e-05,5.547666658461094,200
952,cifar10,cifar10_0.06,Wrapped,10,3.756593388647153e-09,0.0033069005670208294,5.8419105052948,200
953,cifar10,cifar10_0.06,Wrapped,10,1.5682916903412092e-12,6.303826569464242e-05,2.7800839483737945,200
954,cifar10,cifar10_0.06,Wrapped,10,8.430527379596672e-17,4.385186790153528e-06,3.633098602294922,200
955,cifar10,cifar10_0.06,Wrapped,10,2.8250729694075776e-13,1.98727048817951e-05,7.106558018922806,200
956,cifar10,cifar10_0.06,Wrapped,10,1.468777678823338e-10,0.00014738849310151565,5.910056722164154,200
957,cifar10,cifar10_0.06,Wrapped,10,6.877543690409425e-15,5.772297405854592e-05,6.042217972874641,200
958,cifar10,cifar10_0.06,Wrapped,10,7.765133375237063e-13,0.0023129785531870338,5.7648808465339245,200
959,cifar10,cifar10_0.06,Wrapped,10,1.591788133639345e-11,0.0002669526279554562,2.6860945669875944,200
960,cifar10,cifar10_0.06,Wrapped,10,2.8458798571521895e-14,1.1223257080341508e-06,1.8972829216800164,200
961,cifar10,cifar10_0.06,Wrapped,10,1.4269094462197957e-10,5.671091665045033e-05,4.087833511678037,200
962,cifar10,cifar10_0.06,Wrapped,10,6.94150855947781e-13,9.057006206031455e-06,7.00770673751831,200
963,cifar10,cifar10_0.06,Wrapped,10,2.2444482118858583e-13,9.621541066734614e-06,6.721348094940185,200
964,cifar10,cifar10_0.06,Wrapped,10,7.305921855183079e-11,0.012826028552519101,8.243054294586182,200
965,cifar10,cifar10_0.06,Wrapped,10,4.366637563074927e-12,0.017096018885157077,6.1570075988769535,200
966,cifar10,cifar10_0.06,Wrapped,10,4.569691149085269e-14,0.0002886590936386086,6.378345203399658,200
967,cifar10,cifar10_0.06,Wrapped,10,1.9323591636379813e-11,0.0014732032179301082,6.0291327953338625,200
968,cifar10,cifar10_0.06,Wrapped,10,2.4087330776604408e-12,0.0013392984306593787,5.421471234090859,200
969,cifar10,cifar10_0.06,Wrapped,10,2.390201630946761e-13,0.01188521008065909,8.506030172109604,200
970,cifar10,cifar10_0.06,Wrapped,10,3.400066024256078e-17,0.000809351451851199,8.814545213358361,200
971,cifar10,cifar10_0.06,Wrapped,10,1.1116476868426672e-13,8.467790651739243e-05,0.49879145426966714,200
972,cifar10,cifar10_0.06,Wrapped,10,2.4579157269818142e-14,0.013683870183904566,4.718714195252687,200
973,cifar10,cifar10_0.06,Wrapped,10,1.3535855728674696e-12,0.0007532897878700103,2.7562791131902484,200
974,cifar10,cifar10_0.06,Wrapped,10,1.313104680712643e-11,0.0008210104955690427,7.621424756199121,200
975,cifar10,cifar10_0.06,Wrapped,10,5.94821633284679e-11,0.00045682531354538264,6.840656604245305,200
976,cifar10,cifar10_0.06,Wrapped,10,2.105195207036942e-12,0.004134784378023738,7.792552821338177,200
977,cifar10,cifar10_0.06,Wrapped,10,3.632004003912155e-13,1.0707431447654734e-06,7.876523017883301,200
978,cifar10,cifar10_0.06,Wrapped,10,6.492170931405521e-12,0.00379289980404697,5.013469860388431,200
979,cifar10,cifar10_0.06,Wrapped,10,4.956453346403281e-13,1.0850043556834149e-05,2.0721911831322357,200
980,cifar10,cifar10_0.06,Wrapped,10,7.808773124803944e-14,0.00013130245522820672,6.806638391086745,200
981,cifar10,cifar10_0.06,Wrapped,10,2.048000000000018e-17,0.0009330436204349176,7.8116131067276005,200
982,cifar10,cifar10_0.06,Wrapped,10,1.5625078504228974e-14,1.4588217575121383e-05,7.4002350807189945,200
983,cifar10,cifar10_0.06,Wrapped,10,1.1725013975627882e-10,0.03442525341350021,6.765521511435509,200
984,cifar10,cifar10_0.06,Wrapped,10,3.632004003912155e-13,0.00028419201263322753,3.707897725625662,200
985,cifar10,cifar10_0.06,Wrapped,10,1.938086877630009e-16,0.00016798563625904583,4.254986536502838,200
986,cifar10,cifar10_0.06,Wrapped,10,5.580472478255753e-15,0.00014261649712379304,3.285738902661251,200
987,cifar10,cifar10_0.06,Wrapped,10,2.8280804284892785e-12,0.002665630344038951,2.965363027209764,200
988,cifar10,cifar10_0.06,Wrapped,10,2.3313752001481286e-11,0.0032656356655144194,3.9761933743953706,200
989,cifar10,cifar10_0.06,Wrapped,10,1.6642750041822372e-09,0.0013763827164928455,9.802257776260376,200
