,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
8,nico_dim,nico_outdoor,ResNetClassifier,10,0.001065469265681632,0.006806179435775496,9.265160012244792,RandomSampler
9,nico_dim,nico_outdoor,ResNetClassifier,10,4.381553093129234e-05,0.010329637176077959,7.6122644957504235,RandomSampler
10,nico_dim,nico_outdoor,ResNetClassifier,10,0.00039184972515934647,0.006806179435775496,11.31454289983958,RandomSampler
11,nico_dim,nico_outdoor,ResNetClassifier,10,2.5373707850788827e-05,0.0006178973521373264,8.040669161826372,RandomSampler
12,nico_dim,nico_outdoor,ResNetClassifier,10,2.8073726594769147e-06,0.00010956692813324749,10.072468658164144,RandomSampler
13,nico_dim,nico_outdoor,ResNetClassifier,10,5.088450457533072e-05,0.0017252080065113414,8.880840435624123,RandomSampler
14,nico_dim,nico_outdoor,ResNetClassifier,10,0.00011027373224892898,0.010329637176077959,14.066638085991144,RandomSampler
15,nico_dim,nico_outdoor,ResNetClassifier,10,0.0009922502032343138,0.00020037382917069028,14.542405986785889,RandomSampler
16,nico_dim,nico_outdoor,ResNetClassifier,10,0.0001695950014381695,0.010329637176077959,6.710720634460449,RandomSampler
17,nico_dim,nico_outdoor,ResNetClassifier,10,1.493518427303794e-05,0.002783205073058452,7.5032321101025445,RandomSampler
18,nico_dim,nico_outdoor,ResNetClassifier,10,0.0008000043668784527,0.002783205073058452,11.438724994659424,RandomSampler
19,nico_dim,nico_outdoor,ResNetClassifier,10,0.0004284991324159697,0.006806179435775496,11.087946510314941,RandomSampler
20,nico_dim,nico_outdoor,ResNetClassifier,10,0.0009333087408261506,0.0017252080065113414,14.851996505260468,RandomSampler
21,nico_dim,nico_outdoor,ResNetClassifier,10,0.0031690224432631186,0.002783205073058452,10.718571658432484,RandomSampler
22,nico_dim,nico_outdoor,ResNetClassifier,10,5.918205758143711e-05,0.00035640144010714247,12.717285537719727,RandomSampler
23,nico_dim,nico_outdoor,ResNetClassifier,10,0.000696349466369328,0.006806179435775496,12.636788928508759,RandomSampler
24,nico_dim,nico_outdoor,ResNetClassifier,10,9.707631311765849e-05,0.004396267459114668,10.096875036205166,RandomSampler
25,nico_dim,nico_outdoor,ResNetClassifier,10,0.0035219989343455533,0.006806179435775496,7.933623534440994,RandomSampler
26,nico_dim,nico_outdoor,ResNetClassifier,10,0.00012944369434089373,0.0017252080065113414,8.390656745429169,RandomSampler
27,nico_dim,nico_outdoor,ResNetClassifier,10,0.00012478149805449041,0.00035640144010714247,8.610064951423556,RandomSampler
28,nico_dim,nico_outdoor,ResNetClassifier,10,2.087049237472074e-05,0.002783205073058452,8.739177159406244,RandomSampler
29,nico_dim,nico_outdoor,ResNetClassifier,10,0.0009264158238418852,0.015364482537903207,5.423573956626569,RandomSampler
30,nico_dim,nico_outdoor,ResNetClassifier,10,0.0008960777868153151,0.002783205073058452,13.222426592488773,RandomSampler
31,nico_dim,nico_outdoor,ResNetClassifier,10,0.0023476721686611513,0.0017252080065113414,9.684289932250977,RandomSampler
32,nico_dim,nico_outdoor,ResNetClassifier,10,0.000508617653113119,0.0006178973521373264,6.866671568987658,RandomSampler
33,nico_dim,nico_outdoor,ResNetClassifier,10,0.0009280312620813933,0.0017252080065113414,7.890989087530761,RandomSampler
34,nico_dim,nico_outdoor,ResNetClassifier,10,2.8342309782425685e-05,0.00020037382917069028,6.806850425782568,RandomSampler
35,nico_dim,nico_outdoor,ResNetClassifier,10,0.0017564911626950642,0.002783205073058452,8.616144331730903,RandomSampler
36,nico_dim,nico_outdoor,ResNetClassifier,10,0.0002972503463580036,0.004396267459114668,12.160683488845825,RandomSampler
37,nico_dim,nico_outdoor,ResNetClassifier,10,0.0007379483121941988,0.010329637176077959,5.342898221500218,RandomSampler
38,nico_dim,nico_outdoor,ResNetClassifier,10,0.000784945203259516,0.015364482537903207,14.197064876556396,RandomSampler
39,nico_dim,nico_outdoor,ResNetClassifier,10,2.9861620525720255e-05,0.0010451859722047311,12.885723751597107,RandomSampler
40,nico_dim,nico_outdoor,ResNetClassifier,10,0.0008375671406335727,0.010329637176077959,12.88992886543274,RandomSampler
41,nico_dim,nico_outdoor,ResNetClassifier,10,0.008934941208672617,0.004396267459114668,11.482629095017888,RandomSampler
42,nico_dim,nico_outdoor,ResNetClassifier,10,0.00010180820215112243,0.004396267459114668,11.718139457702637,RandomSampler
43,nico_dim,nico_outdoor,ResNetClassifier,10,8.701195921227023e-05,0.002783205073058452,9.896559898821033,RandomSampler
44,nico_dim,nico_outdoor,ResNetClassifier,10,0.0017440746693335846,0.0017252080065113414,9.845983159447087,RandomSampler
45,nico_dim,nico_outdoor,ResNetClassifier,10,0.00012418101179930997,0.0017252080065113414,8.81369841117412,RandomSampler
46,nico_dim,nico_outdoor,ResNetClassifier,10,3.306106157003167e-05,0.0017252080065113414,6.992133705224842,RandomSampler
47,nico_dim,nico_outdoor,ResNetClassifier,10,2.9640045880835864e-05,0.0010451859722047311,13.695061647891999,RandomSampler
48,nico_dim,nico_outdoor,ResNetClassifier,10,0.00030434894827315506,0.002783205073058452,11.821994185447693,RandomSampler
49,nico_dim,nico_outdoor,ResNetClassifier,10,3.318345433527851e-05,0.0017252080065113414,9.936695403978229,RandomSampler
50,nico_dim,nico_outdoor,ResNetClassifier,10,0.001292798234515537,0.006806179435775496,8.129049416678026,RandomSampler
51,nico_dim,nico_outdoor,ResNetClassifier,10,0.00012944369434089373,0.002783205073058452,10.935572137869894,RandomSampler
52,nico_dim,nico_outdoor,ResNetClassifier,10,0.0013773708865558191,0.0017252080065113414,9.67938319593668,RandomSampler
53,nico_dim,nico_outdoor,ResNetClassifier,10,0.00034519732827415726,0.0017252080065113414,7.266607480961829,RandomSampler
54,nico_dim,nico_outdoor,ResNetClassifier,10,0.002104166550637239,0.002783205073058452,9.36626056432724,RandomSampler
55,nico_dim,nico_outdoor,ResNetClassifier,10,0.0006202441381448882,0.0010451859722047311,6.671763795614242,RandomSampler
56,nico_dim,nico_outdoor,ResNetClassifier,10,0.0026442984460675915,0.006806179435775496,10.712220847606659,RandomSampler
57,nico_dim,nico_outdoor,ResNetClassifier,10,0.0002461771097356375,0.004396267459114668,6.660024304054969,RandomSampler
58,nico_dim,nico_outdoor,ResNetClassifier,10,0.0005291229999167438,0.00035640144010714247,12.952049064636231,RandomSampler
59,nico_dim,nico_outdoor,ResNetClassifier,10,0.0004279612724966984,0.0006178973521373264,8.76425548790412,RandomSampler
60,nico_dim,nico_outdoor,ResNetClassifier,10,7.858113991122848e-05,0.002783205073058452,10.923699581623072,RandomSampler
61,nico_dim,nico_outdoor,ResNetClassifier,10,0.00038827855070405,0.015364482537903207,12.559095946699381,RandomSampler
62,nico_dim,nico_outdoor,ResNetClassifier,10,9.956726440159002e-05,0.010329637176077959,10.248697230452672,RandomSampler
63,nico_dim,nico_outdoor,ResNetClassifier,10,0.0009765224645828619,0.006806179435775496,9.33161091208458,RandomSampler
64,nico_dim,nico_outdoor,ResNetClassifier,10,0.0022400446717986003,0.004396267459114668,8.04347969815135,RandomSampler
65,nico_dim,nico_outdoor,ResNetClassifier,10,0.00047275766032406564,0.015364482537903207,11.951273822784424,RandomSampler
66,nico_dim,nico_outdoor,ResNetClassifier,10,0.00046244270439256714,0.0010451859722047311,8.81119189262181,RandomSampler
67,nico_dim,nico_outdoor,ResNetClassifier,10,0.0002963246518676156,0.0010451859722047311,6.351094877719879,RandomSampler
68,nico_dim,nico_outdoor,ResNetClassifier,10,0.00046945065479645626,0.00020037382917069028,6.720467328021186,RandomSampler
69,nico_dim,nico_outdoor,ResNetClassifier,10,0.0004980876546415162,0.0017252080065113414,10.95089245736599,RandomSampler
70,nico_dim,nico_outdoor,ResNetClassifier,10,0.00041318477649543954,0.0017252080065113414,14.204056065529585,RandomSampler
71,nico_dim,nico_outdoor,ResNetClassifier,10,0.0009245220457785466,0.002783205073058452,9.068735444173218,RandomSampler
72,nico_dim,nico_outdoor,ResNetClassifier,10,0.000727341050855695,0.006806179435775496,11.175425397697836,RandomSampler
73,nico_dim,nico_outdoor,ResNetClassifier,10,0.00016533418991368206,0.004396267459114668,11.63385887145996,RandomSampler
74,nico_dim,nico_outdoor,ResNetClassifier,10,0.00025214148214051257,0.004396267459114668,10.78734317868948,RandomSampler
75,nico_dim,nico_outdoor,ResNetClassifier,10,0.0002890140640895215,0.0017252080065113414,6.782719525601715,RandomSampler
76,nico_dim,nico_outdoor,ResNetClassifier,10,0.0032149948142658523,0.0006178973521373264,10.156190069392323,RandomSampler
77,nico_dim,nico_outdoor,ResNetClassifier,10,0.0010937958626285739,0.015364482537903207,9.72562243193388,RandomSampler
78,nico_dim,nico_outdoor,ResNetClassifier,10,6.876052908156402e-06,0.0006178973521373264,6.561908774822948,RandomSampler
79,nico_dim,nico_outdoor,ResNetClassifier,10,0.001184521348920762,0.002783205073058452,9.212972366809845,RandomSampler
80,nico_dim,nico_outdoor,ResNetClassifier,10,0.0006243823231384081,0.010329637176077959,9.504007041454315,RandomSampler
81,nico_dim,nico_outdoor,ResNetClassifier,10,0.0002674129543121204,0.004396267459114668,9.936262439293206,RandomSampler
82,nico_dim,nico_outdoor,ResNetClassifier,10,4.7455241775534786e-05,0.015364482537903207,9.653784394264221,RandomSampler
83,nico_dim,nico_outdoor,ResNetClassifier,10,0.0005577498900155323,0.010329637176077959,11.156116050854326,RandomSampler
84,nico_dim,nico_outdoor,ResNetClassifier,10,5.0160806579886114e-05,0.010329637176077959,11.626557238725946,RandomSampler
85,nico_dim,nico_outdoor,ResNetClassifier,10,0.00022779981627982788,0.006806179435775496,7.156751663726754,RandomSampler
86,nico_dim,nico_outdoor,ResNetClassifier,10,8.671354876778117e-05,0.0017252080065113414,8.318926429748535,RandomSampler
87,nico_dim,nico_outdoor,ResNetClassifier,10,0.0018122575288869618,0.002783205073058452,6.319460110546788,RandomSampler
88,nico_dim,nico_outdoor,ResNetClassifier,10,0.000361877614699281,0.015364482537903207,7.382360126386629,RandomSampler
89,nico_dim,nico_outdoor,ResNetClassifier,10,0.000418975196002368,0.006806179435775496,9.184066367894411,RandomSampler
90,nico_dim,nico_outdoor,ResNetClassifier,10,5.911902067888769e-06,0.0017252080065113414,13.636325216293335,RandomSampler
91,nico_dim,nico_outdoor,ResNetClassifier,10,0.0033444408935067015,0.004396267459114668,12.840657424926757,RandomSampler
92,nico_dim,nico_outdoor,ResNetClassifier,10,0.0001089376609924128,0.0006178973521373264,11.248967111110687,RandomSampler
93,nico_dim,nico_outdoor,ResNetClassifier,10,0.002769306877098025,0.0006178973521373264,12.604584693908691,RandomSampler
94,nico_dim,nico_outdoor,ResNetClassifier,10,0.0017133342615105475,0.0010451859722047311,5.324187406780402,RandomSampler
95,nico_dim,nico_outdoor,ResNetClassifier,10,0.0001213079646079498,0.0010451859722047311,8.510562528530135,RandomSampler
96,nico_dim,nico_outdoor,ResNetClassifier,10,0.0005560993767089108,0.006806179435775496,10.980634485877818,RandomSampler
97,nico_dim,nico_outdoor,ResNetClassifier,10,0.0010379336055291487,0.0017252080065113414,9.047481076978148,RandomSampler
98,nico_dim,nico_outdoor,ResNetClassifier,10,0.0005528117712756332,0.010329637176077959,7.348214532295242,RandomSampler
99,nico_dim,nico_outdoor,ResNetClassifier,10,0.00026406774695103915,0.015364482537903207,6.362368473410607,RandomSampler
100,nico_dim,nico_outdoor,ResNetClassifier,10,0.0010091626354857908,0.002783205073058452,10.511927050352096,RandomSampler
101,nico_dim,nico_outdoor,ResNetClassifier,10,0.001265809360196384,0.004396267459114668,7.2482449678645935,RandomSampler
102,nico_dim,nico_outdoor,ResNetClassifier,10,0.0018348157841097089,0.004396267459114668,6.036690557631846,RandomSampler
103,nico_dim,nico_outdoor,ResNetClassifier,10,0.0003038051077781278,0.015364482537903207,12.677780246734619,RandomSampler
104,nico_dim,nico_outdoor,ResNetClassifier,10,0.0006373341726740044,0.0017252080065113414,6.757767207175493,RandomSampler
105,nico_dim,nico_outdoor,ResNetClassifier,10,1.1148465030389661e-05,0.00010956692813324749,11.953616338968278,RandomSampler
106,nico_dim,nico_outdoor,ResNetClassifier,10,0.00019308851114103909,0.006806179435775496,9.618810355104506,RandomSampler
107,nico_dim,nico_outdoor,ResNetClassifier,10,0.0004945092893181573,0.010329637176077959,7.098649320006371,RandomSampler
108,nico_dim,nico_outdoor,ResNetClassifier,10,9.396470862352783e-05,0.006806179435775496,10.607266670465469,RandomSampler
109,nico_dim,nico_outdoor,ResNetClassifier,10,0.00022609840275973446,0.0017252080065113414,10.013631364505272,RandomSampler
110,nico_dim,nico_outdoor,ResNetClassifier,10,0.0003570849683018239,0.004396267459114668,8.564084327640012,RandomSampler
111,nico_dim,nico_outdoor,ResNetClassifier,10,0.0016396791107107784,0.02243304151007743,6.038525716956019,RandomSampler
112,nico_dim,nico_outdoor,ResNetClassifier,10,0.0006732121971970254,0.010329637176077959,15.082506942749024,RandomSampler
113,nico_dim,nico_outdoor,ResNetClassifier,10,0.00039144548468316695,0.0006178973521373264,8.684952565608546,RandomSampler
114,nico_dim,nico_outdoor,ResNetClassifier,10,0.00015001938071223982,0.004396267459114668,10.440356349945068,RandomSampler
115,nico_dim,nico_outdoor,ResNetClassifier,10,0.00016284412301548803,0.006806179435775496,8.889449369907378,RandomSampler
116,nico_dim,nico_outdoor,ResNetClassifier,10,0.0011247470683668132,0.0006178973521373264,12.062439262866974,RandomSampler
117,nico_dim,nico_outdoor,ResNetClassifier,10,0.0012360273810134547,0.004396267459114668,7.406273474581394,RandomSampler
118,nico_dim,nico_outdoor,ResNetClassifier,10,1.0953951797151619e-05,0.0010451859722047311,9.953159903921186,RandomSampler
119,nico_dim,nico_outdoor,ResNetClassifier,10,0.0002040886291187539,0.0017252080065113414,12.30818809568882,RandomSampler
120,nico_dim,nico_outdoor,ResNetClassifier,10,0.0006294135892581929,0.0006178973521373264,9.876049312949181,RandomSampler
121,nico_dim,nico_outdoor,ResNetClassifier,10,0.00018040471657747762,0.002783205073058452,7.55891886765603,RandomSampler
122,nico_dim,nico_outdoor,ResNetClassifier,10,9.237309879041625e-05,0.0010451859722047311,7.294036391493864,RandomSampler
123,nico_dim,nico_outdoor,ResNetClassifier,10,0.0008195067419815943,0.010329637176077959,10.245439983904362,RandomSampler
124,nico_dim,nico_outdoor,ResNetClassifier,10,8.066088539381644e-05,0.010329637176077959,8.345601112546865,RandomSampler
125,nico_dim,nico_outdoor,ResNetClassifier,10,0.0002750828072813626,0.006806179435775496,7.187921904711402,RandomSampler
126,nico_dim,nico_outdoor,ResNetClassifier,10,0.00022998628597472397,0.002783205073058452,8.762932351946073,RandomSampler
127,nico_dim,nico_outdoor,ResNetClassifier,10,0.0002977827942793414,0.010329637176077959,11.770598649978638,RandomSampler
128,nico_dim,nico_outdoor,ResNetClassifier,10,0.0002766187387364343,0.010329637176077959,8.040593552589417,RandomSampler
129,nico_dim,nico_outdoor,ResNetClassifier,10,0.00027835900949086604,0.004396267459114668,9.945859575271607,RandomSampler
130,nico_dim,nico_outdoor,ResNetClassifier,10,0.00013337704824753984,0.0010451859722047311,9.461782932281494,RandomSampler
131,nico_dim,nico_outdoor,ResNetClassifier,10,1.6120457827299483e-05,0.004396267459114668,10.386989554786123,RandomSampler
132,nico_dim,nico_outdoor,ResNetClassifier,10,0.00039624971131200273,0.006806179435775496,12.338075876235962,RandomSampler
133,nico_dim,nico_outdoor,ResNetClassifier,10,0.0002977827942793414,0.02243304151007743,8.408418238162994,RandomSampler
134,nico_dim,nico_outdoor,ResNetClassifier,10,0.0008802058886610087,0.0017252080065113414,5.762823422065412,RandomSampler
135,nico_dim,nico_outdoor,ResNetClassifier,10,0.00035029783309162407,0.004396267459114668,10.75729221701622,RandomSampler
136,nico_dim,nico_outdoor,ResNetClassifier,10,0.0005178054760783747,0.006806179435775496,11.262552500050514,RandomSampler
137,nico_dim,nico_outdoor,ResNetClassifier,10,1.8831770191369047e-06,0.006806179435775496,12.41399396061895,RandomSampler
138,nico_dim,nico_outdoor,ResNetClassifier,10,0.00038171390035649877,0.0017252080065113414,9.921955251693726,RandomSampler
139,nico_dim,nico_outdoor,ResNetClassifier,10,0.001078612389354752,0.0010451859722047311,9.035920453071594,RandomSampler
140,nico_dim,nico_outdoor,ResNetClassifier,10,0.0003765896009766818,0.010329637176077959,10.016564892230416,RandomSampler
141,nico_dim,nico_outdoor,ResNetClassifier,10,0.0006299033319239674,0.0010451859722047311,8.614123236878367,RandomSampler
142,nico_dim,nico_outdoor,ResNetClassifier,10,0.0008154616727958103,0.00020037382917069028,11.950291520357132,RandomSampler
143,nico_dim,nico_outdoor,ResNetClassifier,10,0.0018960957481775425,0.015364482537903207,10.606580078550541,RandomSampler
144,nico_dim,nico_outdoor,ResNetClassifier,10,0.0003670899856048141,0.0017252080065113414,11.545179355144501,RandomSampler
145,nico_dim,nico_outdoor,ResNetClassifier,10,4.675795915276611e-05,0.010329637176077959,6.167206681892276,RandomSampler
146,nico_dim,nico_outdoor,ResNetClassifier,10,0.0023867946448579685,0.004396267459114668,8.49289882183075,RandomSampler
147,nico_dim,nico_outdoor,ResNetClassifier,10,0.00024324603422940612,0.004396267459114668,12.189896392822266,RandomSampler
148,nico_dim,nico_outdoor,ResNetClassifier,10,9.414237015871071e-05,0.0017252080065113414,6.12112042568624,RandomSampler
149,nico_dim,nico_outdoor,ResNetClassifier,10,0.0010695945280568035,0.004396267459114668,7.693443681340431,RandomSampler
150,nico_dim,nico_outdoor,ResNetClassifier,10,9.563312521483726e-05,0.0006178973521373264,9.226460957527161,RandomSampler
151,nico_dim,nico_outdoor,ResNetClassifier,10,0.0005228571681556944,0.006806179435775496,7.12857871055603,RandomSampler
152,nico_dim,nico_outdoor,ResNetClassifier,10,0.001660332722477196,0.002783205073058452,6.740522932621843,RandomSampler
153,nico_dim,nico_outdoor,ResNetClassifier,10,0.001976345572376587,0.002783205073058452,7.9368303559179365,RandomSampler
154,nico_dim,nico_outdoor,ResNetClassifier,10,2.4335448982271375e-05,0.004396267459114668,7.602347174286843,RandomSampler
155,nico_dim,nico_outdoor,ResNetClassifier,10,0.00022039994746581756,0.015364482537903207,9.4137669891119,RandomSampler
156,nico_dim,nico_outdoor,ResNetClassifier,10,2.5420622206462972e-05,0.00020037382917069028,13.932787048816682,RandomSampler
157,nico_dim,nico_outdoor,ResNetClassifier,10,0.00024044773357620816,0.0010451859722047311,8.873505544662475,RandomSampler
158,nico_dim,nico_outdoor,ResNetClassifier,10,0.0021957008044114416,0.002783205073058452,11.660912086069583,RandomSampler
