,fold,path,loss
6,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10100.jpg',)",0.920886218547821
7,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10125.jpg',)",0.9205281138420105
8,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10150.jpg',)",0.9205265045166016
9,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10175.jpg',)",0.9205285310745239
10,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10200.jpg',)",0.9201644659042358
11,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10225.jpg',)",0.9203857183456421
12,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1025.jpg',)",0.9214988946914673
13,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10250.jpg',)",0.9203907251358032
14,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10275.jpg',)",0.9205265045166016
15,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10300.jpg',)",0.9201518297195435
16,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10325.jpg',)",0.9206321239471436
17,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10350.jpg',)",0.9206505417823792
18,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10375.jpg',)",0.9206401705741882
19,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10400.jpg',)",0.9199150204658508
20,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10425.jpg',)",0.9203837513923645
21,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10450.jpg',)",0.9206405878067017
22,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10475.jpg',)",0.9212467670440674
23,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1050.jpg',)",0.9218570590019226
24,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10500.jpg',)",0.9207640290260315
25,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10525.jpg',)",0.9208869934082031
26,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10550.jpg',)",0.9208924770355225
27,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10575.jpg',)",0.9208840131759644
28,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10600.jpg',)",0.920638918876648
29,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10625.jpg',)",0.920883297920227
30,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10650.jpg',)",0.9210023880004883
31,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10675.jpg',)",0.9211281538009644
32,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10700.jpg',)",0.9209974408149719
33,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10725.jpg',)",0.9206548929214478
34,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1075.jpg',)",0.921848475933075
35,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10750.jpg',)",0.9205207824707031
36,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10775.jpg',)",0.9206429719924927
37,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10800.jpg',)",0.9207647442817688
38,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10825.jpg',)",0.9210097789764404
39,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10850.jpg',)",0.9210091829299927
40,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10875.jpg',)",0.9206506013870239
41,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10900.jpg',)",0.920638382434845
42,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10925.jpg',)",0.9206417202949524
43,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10950.jpg',)",0.9207578301429749
44,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_10975.jpg',)",0.9205268621444702
45,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1100.jpg',)",0.9225768446922302
46,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11000.jpg',)",0.9206362962722778
47,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11025.jpg',)",0.9206456542015076
48,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11050.jpg',)",0.9205324649810791
49,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11075.jpg',)",0.9208759665489197
50,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11100.jpg',)",0.9206447005271912
51,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11125.jpg',)",0.9203944206237793
52,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11150.jpg',)",0.9208765625953674
53,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11175.jpg',)",0.9207727313041687
54,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11200.jpg',)",0.9203944802284241
55,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11225.jpg',)",0.9205095171928406
56,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1125.jpg',)",0.9222077131271362
57,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11250.jpg',)",0.9203912019729614
58,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11275.jpg',)",0.9207656383514404
59,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11300.jpg',)",0.9206527471542358
60,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11325.jpg',)",0.9206295013427734
61,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11350.jpg',)",0.9206453561782837
62,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11375.jpg',)",0.9201624393463135
63,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11400.jpg',)",0.9205207228660583
64,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11425.jpg',)",0.920641303062439
65,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11450.jpg',)",0.9206371307373047
66,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11475.jpg',)",0.9206430912017822
67,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1150.jpg',)",0.9220977425575256
68,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11500.jpg',)",0.9206486940383911
69,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11525.jpg',)",0.9202706813812256
70,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11550.jpg',)",0.9202726483345032
71,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11575.jpg',)",0.9202733039855957
72,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11600.jpg',)",0.9202859401702881
73,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11625.jpg',)",0.9205191731452942
74,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11650.jpg',)",0.9204027652740479
75,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11675.jpg',)",0.9206421971321106
76,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11700.jpg',)",0.9210002422332764
77,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11725.jpg',)",0.9205281734466553
78,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1175.jpg',)",0.9217153787612915
79,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11750.jpg',)",0.9207661151885986
80,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11775.jpg',)",0.9202725887298584
81,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11800.jpg',)",0.9208877682685852
82,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11825.jpg',)",0.9207547903060913
83,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11850.jpg',)",0.9210028648376465
84,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11875.jpg',)",0.9210137724876404
85,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11900.jpg',)",0.920524001121521
86,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11925.jpg',)",0.9202686548233032
87,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11950.jpg',)",0.9205219149589539
88,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_11975.jpg',)",0.9212501049041748
89,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1200.jpg',)",0.92197185754776
90,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12000.jpg',)",0.9208847284317017
91,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12025.jpg',)",0.9206418991088867
92,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12050.jpg',)",0.920638918876648
93,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12075.jpg',)",0.9206477999687195
94,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12100.jpg',)",0.9205151200294495
95,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12125.jpg',)",0.9205272793769836
96,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12150.jpg',)",0.9206398129463196
97,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12175.jpg',)",0.9206557273864746
98,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12200.jpg',)",0.9205237030982971
99,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12225.jpg',)",0.9205136299133301
100,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1225.jpg',)",0.9225691556930542
101,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12250.jpg',)",0.9203821420669556
102,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12275.jpg',)",0.9200393557548523
103,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12300.jpg',)",0.9203821420669556
104,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12325.jpg',)",0.9206462502479553
105,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12350.jpg',)",0.920272946357727
106,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12375.jpg',)",0.9208898544311523
107,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12400.jpg',)",0.9210119843482971
108,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12425.jpg',)",0.9210166931152344
109,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12450.jpg',)",0.9205033183097839
110,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12475.jpg',)",0.9203869104385376
111,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_125.jpg',)",0.9213626980781555
112,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1250.jpg',)",0.9220999479293823
113,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12500.jpg',)",0.9203863739967346
114,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12525.jpg',)",0.9202737808227539
115,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12550.jpg',)",0.9202695488929749
116,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12575.jpg',)",0.9205166101455688
117,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12600.jpg',)",0.920395016670227
118,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12625.jpg',)",0.9205257296562195
119,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12650.jpg',)",0.9205269813537598
120,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12675.jpg',)",0.9202805757522583
121,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12700.jpg',)",0.9202706813812256
122,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12725.jpg',)",0.9204062223434448
123,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1275.jpg',)",0.9219682216644287
124,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12750.jpg',)",0.9208817481994629
125,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12775.jpg',)",0.9211364984512329
126,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12800.jpg',)",0.9208858609199524
127,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12825.jpg',)",0.9211440086364746
128,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12850.jpg',)",0.92052161693573
129,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12875.jpg',)",0.9212515354156494
130,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12900.jpg',)",0.9208874702453613
131,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12925.jpg',)",0.9206441640853882
132,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12950.jpg',)",0.9208964109420776
133,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_12975.jpg',)",0.9203970432281494
134,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1300.jpg',)",0.9220925569534302
135,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13000.jpg',)",0.9211422204971313
136,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13025.jpg',)",0.9206428527832031
137,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13050.jpg',)",0.9391679763793945
138,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13075.jpg',)",0.9392977952957153
139,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13100.jpg',)",0.9385470747947693
140,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13125.jpg',)",0.9385495185852051
141,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13150.jpg',)",0.9390400648117065
142,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13175.jpg',)",0.9390351176261902
143,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13200.jpg',)",0.9391639232635498
144,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13225.jpg',)",0.938806414604187
145,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1325.jpg',)",0.9219737648963928
146,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13250.jpg',)",0.9390503168106079
147,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13275.jpg',)",0.9390482902526855
148,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13300.jpg',)",0.9401508569717407
149,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13325.jpg',)",0.9402552843093872
150,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13350.jpg',)",0.9394877552986145
151,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13375.jpg',)",0.9382277727127075
152,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13400.jpg',)",0.9379919767379761
153,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13425.jpg',)",0.937492847442627
154,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13450.jpg',)",0.9383432269096375
155,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13475.jpg',)",0.9387123584747314
156,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1350.jpg',)",0.9219793081283569
157,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13500.jpg',)",0.9388391375541687
158,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13525.jpg',)",0.9377228021621704
159,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_13550.jpg',)",0.936985969543457
160,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1375.jpg',)",0.9222207069396973
161,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1400.jpg',)",0.9222147464752197
162,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1425.jpg',)",0.9219726324081421
163,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1450.jpg',)",0.921363115310669
164,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_14725.jpg',)",0.9314720630645752
165,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1475.jpg',)",0.9222112894058228
166,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_14750.jpg',)",0.9308710098266602
167,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_14775.jpg',)",0.9306161403656006
168,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_14800.jpg',)",0.9302514791488647
169,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_14825.jpg',)",0.9313486814498901
170,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_14850.jpg',)",0.931238055229187
171,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_14875.jpg',)",0.9307402968406677
172,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_14900.jpg',)",0.930618941783905
173,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_14925.jpg',)",0.9303717613220215
174,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_14950.jpg',)",0.9307475090026855
175,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_14975.jpg',)",0.9310950636863708
176,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_150.jpg',)",0.9216066002845764
177,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1500.jpg',)",0.9219752550125122
178,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_15000.jpg',)",0.930601179599762
179,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1525.jpg',)",0.9219676852226257
180,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1550.jpg',)",0.9218582510948181
181,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1575.jpg',)",0.9218612909317017
182,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1600.jpg',)",0.921846866607666
183,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1625.jpg',)",0.9214839935302734
184,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1650.jpg',)",0.9214884042739868
185,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1675.jpg',)",0.9213796257972717
186,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1700.jpg',)",0.921241044998169
187,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1725.jpg',)",0.921612560749054
188,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_175.jpg',)",0.9218710660934448
189,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1750.jpg',)",0.9213653802871704
190,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1775.jpg',)",0.9213669300079346
191,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1800.jpg',)",0.9209849238395691
192,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1825.jpg',)",0.9214825630187988
193,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1850.jpg',)",0.921238899230957
194,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1875.jpg',)",0.9212460517883301
195,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1900.jpg',)",0.9212467670440674
196,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1925.jpg',)",0.9213663339614868
197,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1950.jpg',)",0.9213693141937256
198,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_1975.jpg',)",0.9210025668144226
