,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
148,nico_dim,nico_water,ResNetClassifier,20,3.526554014562702e-08,0.0008102864400840543,18.100871801376343,ClusterSampler
149,nico_dim,nico_water,ResNetClassifier,20,3.8279492273944617e-07,0.0008102864400840543,14.712525939941406,ClusterSampler
150,nico_dim,nico_water,ResNetClassifier,20,6.36901464469088e-07,0.0005718378976365663,20.496994030475616,ClusterSampler
151,nico_dim,nico_water,ResNetClassifier,20,8.113822185906739e-06,0.0008102864400840543,17.856450140476227,ClusterSampler
152,nico_dim,nico_water,ResNetClassifier,20,2.8920541512428406e-07,0.0002772684390096243,16.686273050308227,ClusterSampler
153,nico_dim,nico_water,ResNetClassifier,20,1.9847659853563755e-05,0.0015848989781653158,10.631762365857117,ClusterSampler
154,nico_dim,nico_water,ResNetClassifier,20,7.632283449741346e-08,0.007317362056681163,8.174152827775107,ClusterSampler
155,nico_dim,nico_water,ResNetClassifier,20,1.3867042165633443e-05,0.0002772684390096243,9.592516666650772,ClusterSampler
156,nico_dim,nico_water,ResNetClassifier,20,5.0539103410225465e-06,0.004067867678096562,8.847075626775041,ClusterSampler
157,nico_dim,nico_water,ResNetClassifier,20,9.537205083490351e-06,0.004067867678096562,13.539893461577595,ClusterSampler
158,nico_dim,nico_water,ResNetClassifier,20,1.026856577567518e-05,0.0015848989781653158,12.119458264112472,ClusterSampler
159,nico_dim,nico_water,ResNetClassifier,20,1.002364967019068e-06,0.0015848989781653158,7.304815194196908,ClusterSampler
160,nico_dim,nico_water,ResNetClassifier,20,2.128499480988991e-05,0.00039998754684553834,11.459899568578113,ClusterSampler
161,nico_dim,nico_water,ResNetClassifier,20,2.5682787533521154e-06,0.004067867678096562,9.829515367490966,ClusterSampler
162,nico_dim,nico_water,ResNetClassifier,20,3.549505626035293e-05,0.0005718378976365663,9.0544678658247,ClusterSampler
163,nico_dim,nico_water,ResNetClassifier,20,0.00017818888029172837,0.004067867678096562,11.490444973204285,ClusterSampler
164,nico_dim,nico_water,ResNetClassifier,20,1.615519274089649e-07,0.004067867678096562,11.25241025350988,ClusterSampler
165,nico_dim,nico_water,ResNetClassifier,20,0.0006414799498795224,0.012746164600618805,10.47160353157451,ClusterSampler
166,nico_dim,nico_water,ResNetClassifier,20,2.1299511726472575e-06,0.004067867678096562,9.306753501226193,ClusterSampler
167,nico_dim,nico_water,ResNetClassifier,20,2.6276981265774304e-06,0.00547804972902023,9.051159092755189,ClusterSampler
168,nico_dim,nico_water,ResNetClassifier,20,0.00010079467977550619,0.001138145764743275,10.743777760397643,ClusterSampler
169,nico_dim,nico_water,ResNetClassifier,20,2.610740997882997e-07,0.001138145764743275,10.52994396686554,ClusterSampler
170,nico_dim,nico_water,ResNetClassifier,20,2.2681271985190953e-08,0.0021882594347639368,8.722160398215056,ClusterSampler
171,nico_dim,nico_water,ResNetClassifier,20,1.0109026592890638e-07,0.0015848989781653158,7.105510714650154,ClusterSampler
172,nico_dim,nico_water,ResNetClassifier,20,1.1946966869584494e-07,0.00039998754684553834,8.338215932808817,ClusterSampler
173,nico_dim,nico_water,ResNetClassifier,20,5.377168059433625e-07,0.004067867678096562,11.15602786540985,ClusterSampler
174,nico_dim,nico_water,ResNetClassifier,20,1.1783808074699952e-06,0.009695991461466618,10.42819607257843,ClusterSampler
175,nico_dim,nico_water,ResNetClassifier,20,3.144283741833967e-08,0.004067867678096562,9.98587239970475,ClusterSampler
176,nico_dim,nico_water,ResNetClassifier,20,6.054458537076904e-07,0.0015848989781653158,8.249486465007067,ClusterSampler
177,nico_dim,nico_water,ResNetClassifier,20,7.0510101884545e-05,0.004067867678096562,7.402391941938549,ClusterSampler
178,nico_dim,nico_water,ResNetClassifier,20,3.897560193881114e-05,0.00039998754684553834,9.332339495420456,ClusterSampler
179,nico_dim,nico_water,ResNetClassifier,20,4.075379323421943e-06,0.0002772684390096243,10.811618693824858,ClusterSampler
180,nico_dim,nico_water,ResNetClassifier,20,0.0002535955914238834,0.0008102864400840543,9.10598065587692,ClusterSampler
181,nico_dim,nico_water,ResNetClassifier,20,5.504511752068984e-05,0.0005718378976365663,11.222742640478828,ClusterSampler
182,nico_dim,nico_water,ResNetClassifier,20,1.4554367756766097e-06,0.0029959756135691388,10.191774867847561,ClusterSampler
183,nico_dim,nico_water,ResNetClassifier,20,0.00014569351327728224,0.0029959756135691388,9.72082745609805,ClusterSampler
184,nico_dim,nico_water,ResNetClassifier,20,6.884438621705814e-05,0.001138145764743275,7.7003294074907895,ClusterSampler
185,nico_dim,nico_water,ResNetClassifier,20,2.73347936095946e-05,0.001138145764743275,8.338585475087166,ClusterSampler
186,nico_dim,nico_water,ResNetClassifier,20,2.003698795863119e-05,0.0021882594347639368,10.213813616702101,ClusterSampler
187,nico_dim,nico_water,ResNetClassifier,20,3.5909572961127683e-09,5.832644856796994e-05,7.436745528131723,ClusterSampler
188,nico_dim,nico_water,ResNetClassifier,20,2.0343802693766173e-05,0.00019044691571082809,7.22903851748124,ClusterSampler
189,nico_dim,nico_water,ResNetClassifier,20,0.00010123175420395982,0.0015848989781653158,7.036426517367363,ClusterSampler
190,nico_dim,nico_water,ResNetClassifier,20,5.157944379748117e-06,0.0015848989781653158,8.682299602776766,ClusterSampler
0,nico_dim,nico_water,ResNetClassifier,20,5.413977343899661e-08,0.0029959756135691388,7.7285222426056865,RandomSampler
1,nico_dim,nico_water,ResNetClassifier,20,3.0034040316545047e-06,0.00019044691571082809,9.887711495081566,RandomSampler
2,nico_dim,nico_water,ResNetClassifier,20,2.095077522278755e-09,0.0005718378976365663,9.09804346561432,RandomSampler
3,nico_dim,nico_water,ResNetClassifier,20,3.8234911396552106e-08,0.001138145764743275,7.895973140187562,RandomSampler
4,nico_dim,nico_water,ResNetClassifier,20,6.829863399174121e-07,0.0015848989781653158,11.406425565481186,RandomSampler
5,nico_dim,nico_water,ResNetClassifier,20,2.114590808233102e-07,0.0021882594347639368,8.38619829416275,RandomSampler
6,nico_dim,nico_water,ResNetClassifier,20,1.8208658756173657e-06,0.0015848989781653158,9.505934297865315,RandomSampler
7,nico_dim,nico_water,ResNetClassifier,20,5.703386914399553e-08,0.0005718378976365663,8.203726258466485,RandomSampler
8,nico_dim,nico_water,ResNetClassifier,20,0.00020498584079170642,0.004067867678096562,8.46071594711393,RandomSampler
9,nico_dim,nico_water,ResNetClassifier,20,8.033447763750857e-06,0.0002772684390096243,8.690343374782241,RandomSampler
10,nico_dim,nico_water,ResNetClassifier,20,4.698594190020666e-06,0.004067867678096562,9.063010060228407,RandomSampler
11,nico_dim,nico_water,ResNetClassifier,20,1.23099357910637e-06,0.0008102864400840543,11.418788838386536,RandomSampler
12,nico_dim,nico_water,ResNetClassifier,20,3.6506356916640704e-09,0.001138145764743275,15.111181664466859,RandomSampler
13,nico_dim,nico_water,ResNetClassifier,20,1.3157876199052183e-07,0.0015848989781653158,13.179898464679718,RandomSampler
14,nico_dim,nico_water,ResNetClassifier,20,3.499075243780887e-05,0.0002772684390096243,14.293101298809052,RandomSampler
15,nico_dim,nico_water,ResNetClassifier,20,4.2032030438327265e-06,0.001138145764743275,13.286063158512116,RandomSampler
16,nico_dim,nico_water,ResNetClassifier,20,3.956539633426159e-07,0.0005718378976365663,14.20654375553131,RandomSampler
17,nico_dim,nico_water,ResNetClassifier,20,3.864866487693678e-06,0.001138145764743275,17.636325430870055,RandomSampler
18,nico_dim,nico_water,ResNetClassifier,20,3.5089740274571806e-08,0.001138145764743275,17.514830422401428,RandomSampler
19,nico_dim,nico_water,ResNetClassifier,20,5.945245184788877e-06,0.0021882594347639368,14.852024692296983,RandomSampler
20,nico_dim,nico_water,ResNetClassifier,20,2.9005037886504137e-07,0.0008102864400840543,12.894984341785312,RandomSampler
21,nico_dim,nico_water,ResNetClassifier,20,2.2127577870607243e-06,0.00039998754684553834,12.192239275947212,RandomSampler
22,nico_dim,nico_water,ResNetClassifier,20,1.056358899271277e-05,0.001138145764743275,13.557423794269562,RandomSampler
23,nico_dim,nico_water,ResNetClassifier,20,0.00017265638558106188,0.0015848989781653158,9.815834947768598,RandomSampler
24,nico_dim,nico_water,ResNetClassifier,20,1.9267323966594693e-06,1.04874841850777e-05,13.05294191625435,RandomSampler
25,nico_dim,nico_water,ResNetClassifier,20,1.6668294591761008e-07,8.736247530516583e-05,11.570264542591758,RandomSampler
26,nico_dim,nico_water,ResNetClassifier,20,8.952509496711084e-05,8.736247530516583e-05,9.781371342018247,RandomSampler
27,nico_dim,nico_water,ResNetClassifier,20,3.685305903781332e-07,1.04874841850777e-05,12.173232931480744,RandomSampler
28,nico_dim,nico_water,ResNetClassifier,20,3.0477255062425343e-05,0.0015848989781653158,11.158385926485062,RandomSampler
29,nico_dim,nico_water,ResNetClassifier,20,0.000412310297566932,0.004067867678096562,10.967329734563828,RandomSampler
30,nico_dim,nico_water,ResNetClassifier,20,3.070531853936599e-05,0.004067867678096562,9.699752196484042,RandomSampler
31,nico_dim,nico_water,ResNetClassifier,20,4.484491174772431e-06,0.009695991461466618,11.12554990053177,RandomSampler
32,nico_dim,nico_water,ResNetClassifier,20,2.42717031174684e-05,0.004067867678096562,12.62553162574768,RandomSampler
33,nico_dim,nico_water,ResNetClassifier,20,5.5481913424338065e-05,0.0021882594347639368,9.870433881878853,RandomSampler
34,nico_dim,nico_water,ResNetClassifier,20,1.0274910816845828e-05,0.00547804972902023,12.491681734565645,RandomSampler
35,nico_dim,nico_water,ResNetClassifier,20,6.00564523293124e-06,0.0008102864400840543,11.813714899774642,RandomSampler
36,nico_dim,nico_water,ResNetClassifier,20,6.727630647886287e-05,0.009695991461466618,13.717047907039523,RandomSampler
37,nico_dim,nico_water,ResNetClassifier,20,4.951080650165964e-07,0.007317362056681163,10.414698123931885,RandomSampler
38,nico_dim,nico_water,ResNetClassifier,20,3.565865082449457e-05,0.0021882594347639368,10.076789891719818,RandomSampler
39,nico_dim,nico_water,ResNetClassifier,20,7.026659404080949e-06,0.0029959756135691388,10.57108589457348,RandomSampler
40,nico_dim,nico_water,ResNetClassifier,20,6.001774769484727e-07,0.0015848989781653158,12.363734874129296,RandomSampler
41,nico_dim,nico_water,ResNetClassifier,20,0.00039698265139311115,0.004067867678096562,12.277295953035354,RandomSampler
42,nico_dim,nico_water,ResNetClassifier,20,3.9265242331150603e-10,0.001138145764743275,11.334547451138496,RandomSampler
43,nico_dim,nico_water,ResNetClassifier,20,6.047397279044075e-08,0.0029959756135691388,7.9673913538455965,RandomSampler
44,nico_dim,nico_water,ResNetClassifier,20,1.2138960378697471e-05,8.736247530516583e-05,8.390517070889473,RandomSampler
45,nico_dim,nico_water,ResNetClassifier,20,0.00015986077309956094,0.001138145764743275,12.021429771184922,RandomSampler
46,nico_dim,nico_water,ResNetClassifier,20,2.9967502515296074e-05,0.0021882594347639368,12.546405151486397,RandomSampler
47,nico_dim,nico_water,ResNetClassifier,20,8.011543688073678e-05,0.0005718378976365663,11.575159096717835,RandomSampler
48,nico_dim,nico_water,ResNetClassifier,20,9.620600270044423e-06,0.004067867678096562,12.66803069114685,RandomSampler
49,nico_dim,nico_water,ResNetClassifier,20,0.00018140874264095446,0.00547804972902023,11.501277589797974,RandomSampler
50,nico_dim,nico_water,ResNetClassifier,20,3.0391108907099784e-05,0.0015848989781653158,10.394937766215298,RandomSampler
51,nico_dim,nico_water,ResNetClassifier,20,1.1392786103023452e-06,0.0021882594347639368,12.849414762854575,RandomSampler
52,nico_dim,nico_water,ResNetClassifier,20,1.3813622956303223e-06,0.00019044691571082809,10.43170316517353,RandomSampler
53,nico_dim,nico_water,ResNetClassifier,20,2.0990719440386684e-05,0.001138145764743275,10.372140562534332,RandomSampler
54,nico_dim,nico_water,ResNetClassifier,20,4.604655588807272e-06,0.004067867678096562,11.06143607236445,RandomSampler
55,nico_dim,nico_water,ResNetClassifier,20,5.80773110408497e-06,0.001138145764743275,11.053454019129276,RandomSampler
56,nico_dim,nico_water,ResNetClassifier,20,1.3535282101280044e-05,0.0008102864400840543,9.599263448826969,RandomSampler
57,nico_dim,nico_water,ResNetClassifier,20,2.834921931643954e-05,0.0021882594347639368,6.246120135951787,RandomSampler
58,nico_dim,nico_water,ResNetClassifier,20,2.076054760235293e-06,0.00039998754684553834,10.302761473506688,RandomSampler
59,nico_dim,nico_water,ResNetClassifier,20,6.777430329810064e-06,0.0002772684390096243,11.129455867409707,RandomSampler
60,nico_dim,nico_water,ResNetClassifier,20,2.220967763234581e-05,0.0015848989781653158,11.894168789547985,RandomSampler
61,nico_dim,nico_water,ResNetClassifier,20,4.427799031643935e-07,0.007317362056681163,10.195635253190995,RandomSampler
62,nico_dim,nico_water,ResNetClassifier,20,6.368105719836851e-06,0.00547804972902023,11.732556822523474,RandomSampler
63,nico_dim,nico_water,ResNetClassifier,20,9.782841103974782e-05,0.0021882594347639368,11.588002290576696,RandomSampler
64,nico_dim,nico_water,ResNetClassifier,20,2.3090129730731062e-05,0.0015848989781653158,12.691292357444762,RandomSampler
65,nico_dim,nico_water,ResNetClassifier,20,3.0777002794777856e-08,0.004067867678096562,10.608313365280628,RandomSampler
66,nico_dim,nico_water,ResNetClassifier,20,3.4603722460000155e-09,0.0005718378976365663,8.594714403152466,RandomSampler
67,nico_dim,nico_water,ResNetClassifier,20,2.6048036804232966e-08,0.007317362056681163,11.208035384118556,RandomSampler
68,nico_dim,nico_water,ResNetClassifier,20,1.4339208107038059e-13,0.0008102864400840543,10.982078695297242,RandomSampler
69,nico_dim,nico_water,ResNetClassifier,20,1.686118924986076e-05,0.007317362056681163,12.742278504371644,RandomSampler
70,nico_dim,nico_water,ResNetClassifier,20,6.883434818678647e-07,0.001138145764743275,15.88929295539856,RandomSampler
71,nico_dim,nico_water,ResNetClassifier,20,2.073041986568542e-07,0.0002772684390096243,11.028629374504089,RandomSampler
72,nico_dim,nico_water,ResNetClassifier,20,2.0760341607963463e-07,0.0005718378976365663,11.916624623537064,RandomSampler
73,nico_dim,nico_water,ResNetClassifier,20,1.1095297431080144e-06,3.8561225784092613e-05,13.359966914355756,RandomSampler
74,nico_dim,nico_water,ResNetClassifier,20,5.053847677048584e-08,0.00039998754684553834,12.876414442062378,RandomSampler
75,nico_dim,nico_water,ResNetClassifier,20,2.346709278439344e-09,0.0029959756135691388,11.389154633198633,RandomSampler
76,nico_dim,nico_water,ResNetClassifier,20,2.4395204774132354e-06,0.0015848989781653158,12.749203479290008,RandomSampler
77,nico_dim,nico_water,ResNetClassifier,20,3.86338134188368e-09,5.832644856796994e-05,10.58919494934671,RandomSampler
78,nico_dim,nico_water,ResNetClassifier,20,1.541353581692936e-08,0.00547804972902023,13.681329584121704,RandomSampler
79,nico_dim,nico_water,ResNetClassifier,20,1.8511924356438987e-06,0.0008102864400840543,12.682244309503584,RandomSampler
80,nico_dim,nico_water,ResNetClassifier,20,7.045515193907121e-06,0.0029959756135691388,11.984779659169726,RandomSampler
81,nico_dim,nico_water,ResNetClassifier,20,5.547371500923165e-07,0.0005718378976365663,13.139597947121365,RandomSampler
82,nico_dim,nico_water,ResNetClassifier,20,1.987518030950157e-06,0.001138145764743275,10.823535215854644,RandomSampler
83,nico_dim,nico_water,ResNetClassifier,20,7.870904726194653e-08,3.8561225784092613e-05,10.37166029214859,RandomSampler
84,nico_dim,nico_water,ResNetClassifier,20,3.1508960444490073e-06,0.0008102864400840543,9.990730749815702,RandomSampler
85,nico_dim,nico_water,ResNetClassifier,20,3.973333945420331e-05,0.001138145764743275,12.819626802184212,RandomSampler
86,nico_dim,nico_water,ResNetClassifier,20,1.031916788518873e-05,0.0005718378976365663,15.498042929172517,RandomSampler
87,nico_dim,nico_water,ResNetClassifier,20,8.2564560153298e-07,0.0002772684390096243,13.182732391357423,RandomSampler
88,nico_dim,nico_water,ResNetClassifier,20,3.0913495632219187e-06,0.0008102864400840543,11.694019610993564,RandomSampler
89,nico_dim,nico_water,ResNetClassifier,20,3.4760075208603955e-08,0.0008102864400840543,12.940996848419308,RandomSampler
90,nico_dim,nico_water,ResNetClassifier,20,1.5749607353823883e-06,0.0021882594347639368,12.847446179389953,RandomSampler
91,nico_dim,nico_water,ResNetClassifier,20,4.2912579889327506e-11,0.001138145764743275,11.693299230933189,RandomSampler
92,nico_dim,nico_water,ResNetClassifier,20,5.587035607771242e-06,0.0005718378976365663,14.6575523853302,RandomSampler
93,nico_dim,nico_water,ResNetClassifier,20,2.230803429418321e-08,0.00039998754684553834,13.27485023423651,RandomSampler
94,nico_dim,nico_water,ResNetClassifier,20,2.3178687962145856e-05,0.00547804972902023,12.07309998869896,RandomSampler
95,nico_dim,nico_water,ResNetClassifier,20,2.7581443001715904e-07,0.0015848989781653158,13.211034932360054,RandomSampler
96,nico_dim,nico_water,ResNetClassifier,20,1.0644584745951633e-06,0.0005718378976365663,11.314021862950176,RandomSampler
97,nico_dim,nico_water,ResNetClassifier,20,6.953067841689073e-08,0.0015848989781653158,12.86984612941742,RandomSampler
98,nico_dim,nico_water,ResNetClassifier,20,1.6523346654318712e-07,0.0029959756135691388,15.354903078079223,RandomSampler
99,nico_dim,nico_water,ResNetClassifier,20,1.1075587125553925e-07,3.8561225784092613e-05,10.800450818909303,RandomSampler
100,nico_dim,nico_water,ResNetClassifier,20,7.175314102889227e-06,0.00019044691571082809,10.882103110896423,RandomSampler
101,nico_dim,nico_water,ResNetClassifier,20,1.3907709031487431e-06,0.00039998754684553834,9.247510313166277,RandomSampler
102,nico_dim,nico_water,ResNetClassifier,20,1.7524395927408646e-07,0.00012959974640395727,11.269910089485347,RandomSampler
